code,name,nav_date,nav,acc_nav,day_change,week_change,month_change,three_month_change,six_month_change,year_change
001869,招商制造业混合A,2026-05-08,3.599,3.719,0.19,7.24,20.45,23.93,38.69,71.54
015157,申万菱信行业轮动股票C,2026-05-08,2.9497,2.9497,-0.54,0.52,6.42,5.61,38.67,96.75
519029,华夏稳增混合,2026-05-08,4.775,5.58,0.59,5.29,12.78,13.39,38.65,65.51
012493,长信内需均衡混合A,2026-05-08,0.9955,0.9955,-0.33,6.84,21.28,27.92,38.65,89.98
016462,华宝生态中国混合C,2026-05-08,6.161,6.161,-2.41,-2.41,19.65,25.61,38.64,89.45
020065,西部利得科技创新混合C,2026-05-08,2.1054,2.1054,-0.25,10.43,17.99,14.84,38.6,68.02
700003,平安策略先锋混合,2026-05-08,9.766,9.866,0.06,5.74,21.5,27.54,38.56,113.74
013006,摩根景气甄选混合A,2026-05-08,1.0964,1.0964,-0.72,5.04,21.39,33.85,38.56,105.66
012477,富国匠心精选12个月持有混合A,2026-05-08,1.9233,1.9233,1.36,8.18,24.27,37.12,38.56,156.41
012697,同泰数字经济股票C,2026-05-08,1.6109,1.6109,-1.18,5.01,22.64,28.99,38.54,164.08
180020,银华成长先锋混合,2026-05-08,1.985,2.01,1.64,3.66,1.38,0.61,38.52,79.96
007341,南方科技创新混合C,2026-05-08,3.4733,3.4733,-0.46,6.16,27.17,33.25,38.52,118.2
016924,广发百发大数据价值混合C,2026-05-08,1.836,1.836,1.83,6.0,14.75,8.77,38.46,55.59
010808,达诚策略先锋混合A,2026-05-08,1.1589,1.1589,-0.47,5.82,23.27,31.25,38.44,53.01
015291,金元顺安产业臻选混合A,2026-05-08,1.4856,1.4856,-2.33,-3.16,21.31,29.95,38.41,102.2
010362,嘉实品质优选股票C,2026-05-08,0.9667,0.9667,-0.12,8.72,24.4,33.45,38.4,109.61
007277,恒生前海消费升级混合,2026-05-08,1.6646,1.6646,0.11,6.77,23.62,35.56,38.38,86.26
024978,易方达科创200ETF联接A,2026-05-08,1.3738,1.3738,0.23,5.6,14.18,16.66,38.38,0.0
025988,鹏华创新未来混合(LOF)A,2026-05-08,1.3835,1.3835,2.13,12.28,33.93,45.39,38.35,0.0
015036,银华核心动力精选混合C,2026-05-08,1.2751,1.2751,-1.91,3.27,20.87,23.95,38.33,85.25
009899,上银内需增长股票A,2026-05-08,1.3315,1.3315,0.63,5.11,9.3,20.14,38.31,67.72
010809,达诚策略先锋混合C,2026-05-08,1.1462,1.1462,-0.48,5.81,23.25,31.19,38.3,52.68
167002,平安鼎越混合(LOF),2026-05-08,5.8491,5.8491,-1.66,3.58,11.23,21.97,38.25,124.86
005978,中信保诚至兴混合C,2026-05-08,2.5242,2.5242,-1.46,3.1,16.0,26.57,38.25,85.36
010375,国金鑫悦经济新动能A,2026-05-08,1.2907,1.2907,0.35,4.54,11.46,16.59,38.23,67.65
012494,长信内需均衡混合C,2026-05-08,0.9666,0.9666,-0.34,6.82,21.22,27.72,38.22,88.83
013007,摩根景气甄选混合C,2026-05-08,1.0711,1.0711,-0.71,5.03,21.34,33.69,38.22,104.68
015292,金元顺安产业臻选混合C,2026-05-08,1.475,1.475,-2.34,-3.16,21.28,29.85,38.2,101.59
100039,富国通胀通缩主题轮动混合A,2026-05-08,9.486,9.536,0.69,6.68,22.1,32.17,38.18,150.69
040021,华安大中华升级股票(QDII)A,2026-05-07,3.214,3.214,1.9,5.97,22.95,23.66,38.18,84.08
024979,易方达科创200ETF联接C,2026-05-08,1.3712,1.3712,0.23,5.6,14.16,16.58,38.17,0.0
004569,招商制造业混合C,2026-05-08,3.371,3.371,0.18,7.25,20.39,23.71,38.16,70.17
016248,银华创新动力优选混合A,2026-05-08,1.393,1.393,-1.89,3.29,20.86,23.78,38.15,83.68
012478,富国匠心精选12个月持有混合C,2026-05-08,1.8698,1.8698,1.36,8.16,24.2,36.9,38.11,154.81
501205,鹏华创新未来混合(LOF)C,2026-05-08,0.9975,0.9975,2.13,12.27,33.87,45.22,38.04,93.43
001227,中邮信息产业灵活配置混合A,2026-05-08,1.801,1.801,-0.77,4.04,16.8,26.39,38.01,77.44
007346,易方达科技创新混合A,2026-05-08,5.6446,5.6446,-1.08,4.1,21.39,35.64,37.98,137.71
016742,华安大中华升级股票(QDII)C,2026-05-07,2.622,2.622,1.9,5.94,22.87,23.5,37.93,83.23
023748,广发上证科创板200ETF联接A,2026-05-08,1.372,1.372,0.27,5.54,14.07,16.26,37.93,0.0
015754,上银内需增长股票C,2026-05-08,1.3002,1.3002,0.62,5.08,9.24,19.96,37.91,66.71
000979,景顺长城沪港深精选股票A,2026-05-08,4.963,4.963,-0.04,5.75,15.74,27.88,37.9,122.66
009707,工银新兴制造混合A,2026-05-08,3.9686,3.9686,-3.98,1.52,25.06,22.65,37.89,106.63
010376,国金鑫悦经济新动能C,2026-05-08,1.2559,1.2559,0.36,4.54,11.43,16.46,37.89,66.81
501079,大成科创主题混合(LOF)A,2026-05-08,4.1502,4.1502,-0.27,7.17,24.8,40.02,37.88,83.55
016249,银华创新动力优选混合C,2026-05-08,1.3745,1.3745,-1.89,3.28,20.81,23.65,37.88,82.95
001009,摩根安全战略股票A,2026-05-08,2.1082,2.3548,-0.65,4.64,21.29,35.77,37.79,110.17
002244,景顺长城低碳科技主题混合,2026-05-08,2.926,2.976,-1.15,5.18,23.15,30.8,37.76,124.39
015692,富国通胀通缩主题轮动混合C,2026-05-08,9.274,9.274,0.69,6.67,22.06,31.98,37.76,149.23
959991,兴证资管金麒麟领先优势一年持有期混合A,2026-05-08,2.6956,2.6956,-0.31,5.32,22.2,35.14,37.74,144.17
014807,宏利景气智选18个月持有混合A,2026-05-08,2.4254,2.4254,-0.22,4.81,19.48,29.84,37.74,119.0
023749,广发上证科创板200ETF联接C,2026-05-08,1.3694,1.3694,0.26,5.53,14.03,16.17,37.73,0.0
165516,中信保诚周期轮动混合(LOF)A,2026-05-08,8.7496,9.8886,0.61,6.17,20.93,27.24,37.71,96.69
023621,华夏上证科创板200ETF联接A,2026-05-08,1.3497,1.3497,0.24,5.45,13.88,16.48,37.7,0.0
004390,平安转型创新混合A,2026-05-08,5.6542,5.7442,0.46,5.38,20.02,27.6,37.69,125.55
010389,易方达科益混合A,2026-05-08,1.5848,1.5848,0.35,6.03,19.25,29.3,37.65,84.92
005609,富国军工主题混合A,2026-05-08,2.0762,2.0762,1.19,4.32,10.74,12.45,37.64,48.61
023021,中邮信息产业灵活配置混合C,2026-05-08,1.793,1.793,-0.77,4.06,16.73,26.27,37.61,76.82
009708,工银新兴制造混合C,2026-05-08,3.8767,3.8767,-3.98,1.51,25.01,22.51,37.55,105.72
014808,宏利景气智选18个月持有混合C,2026-05-08,2.3948,2.3948,-0.22,4.81,19.46,29.75,37.54,118.32
020003,国泰金龙行业混合,2026-05-08,0.5225,6.287,-3.01,-4.2,12.78,20.2,37.5,62.62
023622,华夏上证科创板200ETF联接C,2026-05-08,1.3468,1.3468,0.24,5.44,13.85,16.39,37.48,0.0
016198,大成科创主题混合(LOF)C,2026-05-08,4.0582,4.0582,-0.27,7.15,24.74,39.82,37.46,82.45
015172,摩根安全战略股票C,2026-05-08,2.0643,2.0643,-0.65,4.63,21.24,35.6,37.45,109.13
021313,景顺长城沪港深精选股票C,2026-05-08,4.896,4.896,-0.04,5.75,15.66,27.67,37.45,121.34
001749,招商中国机遇股票A,2026-05-08,2.618,2.618,0.5,7.87,24.43,30.31,37.43,88.48
001715,工银新焦点混合A,2026-05-08,4.165,4.165,0.46,7.85,20.07,27.68,37.32,93.78
014335,中信保诚周期轮动混合(LOF)C,2026-05-08,8.5264,8.5264,0.61,6.15,20.87,27.05,37.31,95.53
004641,万家量化睿选混合A,2026-05-08,2.2144,2.2144,0.04,3.79,14.46,19.95,37.28,87.09
023382,华泰柏瑞上证科创板200ETF发起式联接A,2026-05-08,1.6853,1.6853,0.32,5.44,13.73,15.73,37.28,74.35
006270,汇安核心成长混合A,2026-05-08,1.9895,1.9895,-3.17,0.98,20.35,32.04,37.27,64.37
011113,富国军工主题混合C,2026-05-08,2.0109,2.0109,1.19,4.31,10.68,12.28,37.23,47.72
023388,华泰柏瑞上证科创板200ETF发起式联接I,2026-05-08,1.6832,1.6832,0.32,5.44,13.72,15.7,37.21,74.17
519005,海富通股票混合,2026-05-08,2.0386,3.9876,-0.22,6.64,23.83,33.41,37.2,125.26
050009,博时新兴成长混合,2026-05-08,2.14,8.599,-0.79,6.57,23.13,32.34,37.18,126.46
001239,长盛国企改革混合,2026-05-08,0.849,0.849,1.07,6.93,21.81,32.04,37.16,112.78
019347,富国匠心成长混合A,2026-05-08,2.8944,2.8944,1.94,9.88,19.86,13.18,37.16,98.34
004391,平安转型创新混合C,2026-05-08,5.3077,5.3927,0.46,5.37,19.94,27.35,37.14,123.76
023383,华泰柏瑞上证科创板200ETF发起式联接C,2026-05-08,1.6812,1.6812,0.31,5.43,13.71,15.67,37.14,74.0
014460,平安品质优选混合A,2026-05-08,1.4427,1.4427,0.44,5.18,20.12,27.46,37.1,113.7
009914,富国成长动力混合A,2026-05-08,2.0711,2.0711,1.15,8.02,23.35,34.54,37.08,151.96
025660,招商中国机遇股票C,2026-05-08,2.611,2.611,0.5,7.85,24.33,30.16,37.06,0.0
009025,海富通科技创新混合A,2026-05-08,1.6542,1.9142,-0.33,6.81,24.02,31.17,36.96,132.59
001998,工银新焦点混合C,2026-05-08,3.9307,3.9307,0.46,7.84,20.02,27.49,36.95,92.68
018554,交银启嘉混合A,2026-05-08,1.8954,1.8954,0.61,5.89,15.94,19.43,36.95,86.7
001302,前海开源金银珠宝混合A,2026-05-08,3.207,3.207,2.1,8.64,2.89,-0.65,36.93,85.7
010390,易方达科益混合C,2026-05-08,1.5134,1.5134,0.35,5.88,19.02,28.88,36.93,83.22
002207,前海开源金银珠宝混合C,2026-05-08,3.134,3.134,2.12,8.67,2.89,-0.67,36.92,85.66
016556,万家量化睿选混合C,2026-05-08,2.1661,2.1661,0.04,3.78,14.4,19.79,36.9,86.0
006522,财通新兴蓝筹混合A,2026-05-08,3.3737,3.3737,-0.95,2.81,19.83,38.61,36.88,138.59
010166,招商兴和优选1年持有期混合,2026-05-08,0.9014,0.9014,0.11,7.16,17.46,27.7,36.87,95.53
019119,财通资管产业优选混合发起式A,2026-05-08,2.7927,2.7927,-0.59,6.84,23.25,32.43,36.84,122.88
002939,广发创新升级混合,2026-05-08,3.2571,3.3021,-0.95,6.07,22.49,22.84,36.81,73.57
011790,建信创新驱动混合,2026-05-08,1.3877,1.3877,-0.68,4.53,13.69,23.88,36.81,93.54
014185,招商专精特新股票A,2026-05-08,1.5572,1.5572,-0.63,6.03,17.11,19.47,36.81,61.6
022995,中海科技创新混合A,2026-05-08,1.3687,1.3687,0.29,7.27,23.91,26.8,36.77,0.0
017244,南方前瞻动力混合A,2026-05-08,1.8997,1.8997,-0.58,4.19,20.27,29.77,36.76,104.71
006271,汇安核心成长混合C,2026-05-08,1.8695,1.8695,-3.17,0.98,20.29,31.81,36.75,63.09
019348,富国匠心成长混合C,2026-05-08,2.8612,2.8612,1.94,9.86,19.8,13.01,36.74,97.16
023518,国投瑞银上证科创板200指数发起式A,2026-05-08,1.7701,1.7701,0.31,5.55,14.02,16.2,36.73,81.03
005550,汇安成长优选混合A,2026-05-08,3.2429,3.2429,-2.6,1.11,12.47,23.07,36.72,164.06
015715,富国成长动力混合C,2026-05-08,2.0206,2.0206,1.15,8.01,23.28,34.33,36.67,150.35
015079,永赢成长远航一年持有混合A,2026-05-08,2.0385,2.0385,-1.18,4.94,16.77,21.54,36.66,141.96
001892,长盛新兴成长混合,2026-05-08,3.847,3.847,-0.75,3.41,18.33,21.66,36.66,77.2
015986,中海新兴成长六个月持有期混合,2026-05-08,1.2858,1.2858,-0.19,7.42,20.96,18.02,36.64,70.28
210008,金鹰策略配置混合,2026-05-08,2.0868,2.6868,0.0,6.38,17.1,24.76,36.62,50.73
002251,华夏军工安全混合A,2026-05-08,2.456,2.456,0.12,5.27,10.09,9.11,36.6,65.83
021532,天弘半导体设备指数A,2026-05-08,2.3639,2.3639,-2.01,2.32,18.23,15.21,36.59,88.7
006969,圆信永丰高端制造A,2026-05-08,3.6418,3.6418,-2.56,-1.26,21.1,23.08,36.58,109.14
019120,财通资管产业优选混合发起式C,2026-05-08,2.766,2.766,-0.59,6.83,23.2,32.29,36.57,121.99
014461,平安品质优选混合C,2026-05-08,1.3933,1.3933,0.44,5.16,20.05,27.21,36.56,112.01
023519,国投瑞银上证科创板200指数发起式C,2026-05-08,1.7651,1.7651,0.31,5.55,14.0,16.13,36.56,80.57
025490,平安中证卫星产业指数A,2026-05-08,1.342,1.342,3.32,7.93,14.45,4.22,36.53,0.0
025395,圆信永丰高端制造C,2026-05-08,3.6397,3.6397,-2.56,-1.26,21.1,23.05,36.52,0.0
024455,银华成长智选混合A,2026-05-08,1.4285,1.4285,1.36,6.81,19.75,10.99,36.5,0.0
021533,天弘半导体设备指数C,2026-05-08,2.3547,2.3547,-2.01,2.31,18.21,15.15,36.45,88.32
180031,银华中小盘混合,2026-05-08,5.04,7.352,1.31,9.85,23.99,22.87,36.44,112.84
014341,摩根时代睿选股票A,2026-05-08,2.0026,2.0026,-0.65,4.67,20.19,32.55,36.44,103.08
501096,国联安科创混合(LOF),2026-05-08,1.5298,1.5298,-2.68,8.41,26.88,31.8,36.43,126.1
009024,海富通科技创新混合C,2026-05-08,1.5656,1.8256,-0.33,6.79,23.94,30.9,36.41,130.71
018555,交银启嘉混合C,2026-05-08,1.8536,1.8536,0.6,5.84,15.84,19.16,36.37,85.17
025491,平安中证卫星产业指数C,2026-05-08,1.3397,1.3397,3.32,7.93,14.43,4.15,36.36,0.0
017245,南方前瞻动力混合C,2026-05-08,1.8624,1.8624,-0.58,4.17,20.21,29.57,36.35,103.47
014600,博时回报严选混合A,2026-05-08,2.0782,2.0782,-0.69,5.58,21.03,29.06,36.34,147.88
006523,财通新兴蓝筹混合C,2026-05-08,3.1848,3.1848,-0.95,2.79,19.75,38.33,36.34,136.7
002542,长城久鼎混合A,2026-05-08,3.399,3.399,0.14,6.13,18.32,26.63,36.28,78.76
014186,招商专精特新股票C,2026-05-08,1.5031,1.5031,-0.63,6.01,17.04,19.24,36.26,60.31
022996,中海科技创新混合C,2026-05-08,1.3599,1.3599,0.29,7.25,23.82,26.54,36.22,0.0
000598,长盛生态环境混合,2026-05-08,5.668,5.668,1.43,5.12,9.99,17.11,36.18,77.24
024456,银华成长智选混合C,2026-05-08,1.4223,1.4223,1.35,6.8,19.7,10.87,36.18,0.0
112002,易方达策略成长二号混合,2026-05-08,1.504,4.321,-1.05,3.44,18.84,24.17,36.17,126.38
005551,汇安成长优选混合C,2026-05-08,3.0301,3.0301,-2.61,1.09,12.4,22.83,36.17,161.98
013566,华夏军工安全混合C,2026-05-08,2.395,2.395,0.13,5.27,10.06,8.96,36.16,64.83
375010,摩根中国优势混合A,2026-05-08,2.9189,7.8986,-1.32,2.81,26.07,37.54,36.13,147.1
010335,华宝竞争优势混合A,2026-05-08,1.2135,1.2135,-2.39,3.83,20.77,15.31,36.12,117.79
015080,永赢成长远航一年持有混合C,2026-05-08,1.9728,1.9728,-1.18,4.91,16.69,21.3,36.11,140.03
014342,摩根时代睿选股票C,2026-05-08,1.9734,1.9734,-0.65,4.66,20.14,32.38,36.1,102.07
018547,金鹰产业智选一年持有混合A,2026-05-08,1.3915,1.5915,-1.74,3.44,21.04,25.47,36.07,49.68
018730,华夏招鑫鸿瑞混合A,2026-05-08,2.797,2.797,0.75,3.2,13.29,24.85,36.06,90.97
110002,易方达策略成长混合,2026-05-08,6.923,9.226,-1.09,3.41,18.71,24.05,36.05,125.56
023686,建信上证科创板200ETF联接A,2026-05-08,1.3461,1.3461,0.28,5.47,13.46,15.07,36.04,0.0
015485,平安策略优选1年持有混合A,2026-05-08,1.6978,1.6978,0.53,5.32,19.95,27.71,36.01,111.3
014601,博时回报严选混合C,2026-05-08,2.0348,2.0348,-0.69,5.57,20.98,28.91,36.0,146.67
011450,招商企业优选混合A,2026-05-08,0.9936,0.9936,0.19,7.24,16.94,28.04,35.98,95.44
023828,万家中证半导体材料设备主题ETF发起式联接A,2026-05-08,1.9275,1.9275,-1.97,2.44,18.03,14.94,35.97,92.75
016059,长城久鼎混合C,2026-05-08,3.3322,3.3322,0.14,6.12,18.27,26.47,35.94,77.86
007639,汇添富竞争优势灵活配置混合,2026-05-08,1.7988,1.7988,-2.66,0.68,17.57,11.36,35.93,59.68
165528,中信保诚鼎利混合(LOF)A,2026-05-08,2.6135,2.6135,-0.34,5.54,27.07,36.63,35.92,132.06
014189,南方专精特新混合A,2026-05-08,1.3766,1.3766,-0.85,3.74,14.35,18.97,35.91,75.47
023687,建信上证科创板200ETF联接C,2026-05-08,1.3445,1.3445,0.28,5.47,13.44,15.01,35.9,0.0
012200,新华鑫科技3个月滚动持有灵活配置混合A,2026-05-08,1.4858,1.4858,-3.36,1.36,18.68,13.94,35.89,90.27
014653,建信卓越成长一年持有混合A,2026-05-08,1.5571,1.5571,-0.85,4.59,13.44,23.27,35.86,90.7
007349,华夏科技创新混合A,2026-05-08,2.4645,2.4645,-2.05,3.65,24.32,32.0,35.85,97.6
023829,万家中证半导体材料设备主题ETF发起式联接C,2026-05-08,1.9237,1.9237,-1.97,2.43,18.02,14.89,35.84,92.37
550009,中信保诚中小盘混合A,2026-05-08,5.6784,6.5744,0.57,5.79,20.04,24.83,35.82,96.17
019925,华宝竞争优势混合C,2026-05-08,1.2018,1.2018,-2.39,3.8,20.67,15.11,35.77,116.46
017987,易方达国企主题混合A,2026-05-08,1.6092,1.6092,0.63,6.1,12.77,26.86,35.75,80.69
013085,申万菱信乐同混合A,2026-05-08,1.1102,1.1102,-1.25,1.43,17.42,15.39,35.72,67.15
000404,易方达新兴成长灵活配置,2026-05-08,9.459,9.459,-1.0,3.81,20.51,33.77,35.71,144.92
015709,摩根中国优势混合C,2026-05-08,2.8972,3.0645,-1.32,2.79,26.01,37.33,35.71,145.64
164212,天弘全球新能源汽车股票(QDII-LOF)A,2026-05-07,2.1337,2.1337,-1.52,4.56,28.61,29.47,35.71,90.82
014647,融通先进制造混合A,2026-05-08,1.7074,1.8094,-0.94,4.4,14.1,30.14,35.68,116.92
018548,金鹰产业智选一年持有混合C,2026-05-08,1.3623,1.5623,-1.75,3.42,20.98,25.27,35.66,48.77
020670,易方达科创芯片ETF联接A,2026-05-08,3.2725,3.2725,-2.59,4.8,27.63,26.82,35.66,100.84
018731,华夏招鑫鸿瑞混合C,2026-05-08,2.7589,2.7589,0.74,3.19,13.24,24.67,35.66,89.85
024052,工银科技先锋混合发起式A,2026-05-08,1.9008,1.9008,-2.14,2.58,25.26,30.57,35.66,0.0
018790,华泰柏瑞均衡成长混合A,2026-05-08,1.4622,1.4622,-1.49,4.02,18.01,22.08,35.63,46.63
000327,南方潜力新蓝筹混合A,2026-05-08,3.5423,3.7724,-0.74,3.82,19.92,28.58,35.6,99.5
014654,建信卓越成长一年持有混合C,2026-05-08,1.5306,1.5306,-0.85,4.58,13.41,23.16,35.6,89.83
012201,新华鑫科技3个月滚动持有灵活配置混合C,2026-05-08,1.4494,1.4494,-3.36,1.36,18.64,13.8,35.56,89.29
000513,富国高端制造行业股票A,2026-05-08,5.559,5.559,-1.17,3.71,14.36,26.28,35.55,97.69
000531,东吴阿尔法灵活配置混合A,2026-05-08,2.9576,2.9576,0.45,4.65,21.13,32.62,35.53,198.81
016388,汇安均衡成长混合A,2026-05-08,2.0079,2.0079,-0.78,8.17,20.46,20.15,35.53,79.18
015937,中信保诚鼎利混合(LOF)C,2026-05-08,2.5531,2.5531,-0.34,5.53,27.01,36.43,35.52,130.67
040025,华安科技动力混合A,2026-05-08,10.997,11.784,-1.62,3.42,20.59,23.06,35.51,110.07
012495,民生加银双核动力混合A,2026-05-08,0.9404,0.9404,2.83,7.71,12.73,5.43,35.5,52.27
014190,南方专精特新混合C,2026-05-08,1.3412,1.3412,-0.86,3.73,14.3,18.8,35.5,74.41
001313,摩根智慧互联股票A,2026-05-08,1.878,1.878,-1.32,3.23,21.29,33.34,35.48,109.62
015486,平安策略优选1年持有混合C,2026-05-08,1.6534,1.6534,0.52,5.31,19.87,27.46,35.47,109.61
020671,易方达科创芯片ETF联接C,2026-05-08,3.2507,3.2507,-2.59,4.79,27.6,26.72,35.46,100.24
002258,大成国企改革灵活配置混合A,2026-05-08,6.06,6.06,0.03,2.23,1.56,6.95,35.45,84.81
021224,华宝上证科创板芯片ETF发起式联接A,2026-05-08,3.4214,3.4214,-2.66,4.76,27.41,26.56,35.45,102.51
004833,先锋聚利混合A,2026-05-08,1.7125,1.7125,-0.81,1.33,18.23,29.8,35.44,61.92
000308,建信创新中国混合,2026-05-08,8.564,8.564,-0.71,4.75,13.57,20.53,35.44,84.33
013086,申万菱信乐同混合C,2026-05-08,1.0896,1.0896,-1.26,1.42,17.38,15.29,35.44,66.48
501097,国寿安保科技创新混合(LOF),2026-05-08,2.2222,2.2222,1.78,9.67,18.99,40.95,35.43,118.38
011451,招商企业优选混合C,2026-05-08,0.9533,0.9533,0.2,7.22,16.85,27.79,35.43,93.88
007808,华银量化优选灵活配置,2026-05-08,2.8341,2.8341,-1.07,2.95,15.14,22.18,35.42,88.41
016256,中信保诚中小盘混合C,2026-05-08,5.5456,6.3076,0.56,5.77,19.98,24.65,35.41,95.01
017988,易方达国企主题混合C,2026-05-08,1.5853,1.5853,0.62,6.08,12.72,26.69,35.4,79.8
024053,工银科技先锋混合发起式C,2026-05-08,1.8945,1.8945,-2.14,2.57,25.21,30.43,35.38,0.0
018791,华泰柏瑞均衡成长混合C,2026-05-08,1.4463,1.4463,-1.49,4.01,17.97,21.96,35.36,46.03
580006,东吴新经济混合A,2026-05-08,1.9801,2.3701,0.42,4.52,20.93,32.26,35.35,195.1
005472,富国价值驱动灵活配置混合A,2026-05-08,3.2786,3.2786,1.45,10.84,24.67,32.15,35.33,74.25
000209,中信保诚新兴产业混合A,2026-05-08,3.6906,3.6906,0.07,5.21,18.47,22.22,35.32,88.88
004834,先锋聚利混合C,2026-05-08,1.6666,1.6666,-0.81,1.33,18.22,29.75,35.32,61.6
021225,华宝上证科创板芯片ETF发起式联接C,2026-05-08,3.4096,3.4096,-2.66,4.76,27.4,26.51,35.31,102.11
007350,华夏科技创新混合C,2026-05-08,2.3598,2.3598,-2.06,3.63,24.24,31.74,35.3,96.03
014648,融通先进制造混合C,2026-05-08,1.6677,1.7697,-0.94,4.38,14.05,29.97,35.3,115.77
021893,易方达半导体设备ETF联接A,2026-05-08,1.8125,1.8125,-1.99,2.26,17.71,14.49,35.3,84.65
008185,诺安研究优选混合A,2026-05-08,1.8819,1.8819,-2.47,2.49,20.91,29.28,35.26,133.17
014581,东吴阿尔法灵活配置混合C,2026-05-08,2.9294,2.9294,0.45,4.64,21.09,32.49,35.26,197.61
014545,浦银兴耀优选一年持有混合A,2026-05-08,1.1437,1.1437,0.27,1.97,8.73,20.66,35.25,80.57
016823,天弘全球新能源汽车股票(QDII-LOF)C,2026-05-07,2.114,2.114,-1.52,4.38,28.35,29.11,35.24,89.7
014811,平安兴奕成长1年持有混合A,2026-05-08,1.5965,1.5965,0.45,5.35,19.38,25.91,35.23,113.12
020206,民生加银双核动力混合C,2026-05-08,0.9269,0.9269,2.83,7.7,12.69,5.33,35.22,51.33
016389,汇安均衡成长混合C,2026-05-08,1.9849,1.9849,-0.78,8.16,20.41,20.0,35.2,78.31
002980,华夏创新前沿股票A,2026-05-08,4.648,4.648,-1.09,5.35,22.06,32.35,35.19,96.2
015408,景顺长城成长趋势股票A,2026-05-08,1.5825,1.5825,-0.42,7.57,27.41,32.72,35.19,68.44
014267,华商竞争力优选混合A,2026-05-08,1.6097,1.6097,-2.21,-0.21,20.11,25.64,35.16,95.64
014930,富国高端制造行业股票C,2026-05-08,5.423,5.423,-1.17,3.71,14.31,26.12,35.14,96.63
016919,摩根智慧互联股票C,2026-05-08,1.8448,1.8448,-1.32,3.22,21.25,33.18,35.14,108.57
019197,大成国企改革灵活配置混合C,2026-05-08,5.984,5.984,0.02,2.2,1.51,6.8,35.11,83.95
014975,华安科技动力混合C,2026-05-08,10.736,10.736,-1.62,3.41,20.52,22.88,35.1,108.83
021894,易方达半导体设备ETF联接C,2026-05-08,1.8047,1.8047,-1.99,2.25,17.69,14.41,35.09,84.12
020356,华夏半导体材料设备ETF联接A,2026-05-08,2.4913,2.4913,-2.01,2.29,17.89,14.55,35.08,84.3
012617,东吴新经济混合C,2026-05-08,1.9436,1.9436,0.41,4.51,20.89,32.13,35.07,193.91
015396,南方潜力新蓝筹混合C,2026-05-08,3.4249,3.655,-0.74,3.8,19.84,28.32,35.06,97.87
481001,工银核心价值混合A,2026-05-08,0.4627,5.9391,-1.41,3.26,18.88,28.39,35.06,79.69
164205,天弘文化新兴产业股票A,2026-05-08,3.9665,4.6122,-0.64,5.01,22.89,26.87,35.05,58.27
160211,国泰中小盘成长混合(LOF),2026-05-08,3.537,4.826,-0.08,2.25,12.0,18.29,35.05,51.48
006430,凯石澜龙头经济一年持有混合,2026-05-08,1.7267,2.4467,0.19,5.26,17.13,28.11,35.05,179.54
014497,诺安研究优选混合C,2026-05-08,1.8495,1.8495,-2.48,2.48,20.87,29.15,35.0,132.29
